De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sepd.df.gov.br/,,Manual,1,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Institucional,Menu,-,Raiz > Institucional,,-,Página com Colapsável,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/agenda-do-secretario/,,Manual,1,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Agenda do Secretario,Menu,-,Secretaria da Pessoa com Deficiência > Agenda do Secretario,,-,Página com Colapsável,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/atual-composicao/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Atual composição,Menu,-,Secretaria da Pessoa com Deficiência > Atual composição,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/banner-programas/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Banner Programas,Menu,-,Secretaria da Pessoa com Deficiência > Banner Programas,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/carta-de-servicos/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços,Menu,Carta de Serviços,Secretaria da Pessoa com Deficiência > Carta de Serviços,,-,-,-,Página Definida,-,-,-,30/70
https://www.sepd.df.gov.br/category/cartilhas-sepd/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Cartilhas SEPD,Menu,-,Secretaria da Pessoa com Deficiência > Cartilhas SEPD,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/central-de-libras/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Central de Libras,Menu,-,Secretaria da Pessoa com Deficiência > Central de Libras,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/certificados/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Certificados,Menu,-,Secretaria da Pessoa com Deficiência > Certificados,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/comunicacao/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Comunicação,Menu,-,Secretaria da Pessoa com Deficiência > Comunicação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/destaques-da-secretaria/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da secretaria,Menu,-,Secretaria da Pessoa com Deficiência > Destaques da secretaria,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/direitos-pcd/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Direitos PcD,Menu,-,Secretaria da Pessoa com Deficiência > Direitos PcD,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/empregabilidade/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade,Menu,-,Secretaria da Pessoa com Deficiência > Empregabilidade,,-,-,-,Página Definida,-,-,-,1 Coluna
http://www.sepd.df.gov.br/fale-com-a-secretaria/,,Manual,1,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Fale com a secretaria,Menu,-,Secretaria da Pessoa com Deficiência > Fale com a secretaria,,-,Página com Colapsável,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/fale-com-a-secretaria/,,Manual,1,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Fale com a secretaria,Menu,-,Secretaria da Pessoa com Deficiência > Fale com a secretaria,,-,Página com Colapsável,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/gerenciar-modulos-da-home/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Gerenciar Módulos da Home,Menu,-,Secretaria da Pessoa com Deficiência > Gerenciar Módulos da Home,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/legislacao/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Legislação,Menu,-,Secretaria da Pessoa com Deficiência > Legislação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/legislacao-distrital/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Legislação Distrital,Menu,-,Secretaria da Pessoa com Deficiência > Legislação Distrital,,-,-,-,Página Definida,-,-,-,1 Coluna
http://www.sepd.df.gov.br/category/acesso-a-informacao/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Lei de Acesso à Informação,Menu,Lei de Acesso à Informação,Secretaria da Pessoa com Deficiência > Lei de Acesso à Informação,,-,-,-,Página Definida,-,-,-,30/70
https://www.sepd.df.gov.br/category/acesso-a-informacao/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Lei de Acesso à Informação,Menu,Lei de Acesso à Informação,Secretaria da Pessoa com Deficiência > Lei de Acesso à Informação,,-,-,-,Página Definida,-,-,-,30/70
https://www.sepd.df.gov.br/menu-sec/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC,Menu,-,Secretaria da Pessoa com Deficiência > Menu SEC,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/noticias/,,Manual,1,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Notícias,Menu,-,Secretaria da Pessoa com Deficiência > Notícias,,-,Página com Colapsável,-,Página Definida,-,-,-,1 Coluna
http://www.sepd.df.gov.br/category/ouvidoria/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Ouvidoria,Menu,Ouvidoria da Secretaria,Secretaria da Pessoa com Deficiência > Ouvidoria,,-,-,-,Página Definida,-,-,-,30/70
https://www.sepd.df.gov.br/18760-2/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Ouvidoria,Menu,Ouvidoria,Secretaria da Pessoa com Deficiência > Ouvidoria,,-,-,-,Página Definida,-,-,-,30/70
https://www.sepd.df.gov.br/category/ouvidoria/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Ouvidoria,Menu,Ouvidoria da Secretaria,Secretaria da Pessoa com Deficiência > Ouvidoria,,-,-,-,Página Definida,-,-,-,30/70
https://www.sepd.df.gov.br/pagina-exemplo/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Página inicial,Menu,-,Secretaria da Pessoa com Deficiência > Página inicial,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/saiba-mais/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Saiba Mais,Menu,-,Secretaria da Pessoa com Deficiência > Saiba Mais,,-,Página com Tabelas Complexas,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/transparencia/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > TRANSPARENCIA-4-BOTOES,Menu,-,Secretaria da Pessoa com Deficiência > TRANSPARENCIA-4-BOTOES,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/video/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Vídeo,Menu,-,Secretaria da Pessoa com Deficiência > Vídeo,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/audio/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > audio,Menu,-,Secretaria da Pessoa com Deficiência > audio,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/flickr/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > flickr,Menu,-,Secretaria da Pessoa com Deficiência > flickr,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sepd.df.gov.br/apresentacao-da-carta/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Apresentação da Carta,Oculta,Carta de Serviços,Secretaria da Pessoa com Deficiência > Carta de Serviços > Apresentação da Carta,,-,-,-,Página de Widget,-,-,-,30/70
https://www.sepd.df.gov.br/atendimento-a-advogados-e-cidadaos/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Atendimento a Advogados e Cidadãos,Oculta,Carta de Serviços,Secretaria da Pessoa com Deficiência > Carta de Serviços > Atendimento a Advogados e Cidadãos,,-,-,-,Página de Widget,-,-,-,30/70
https://www.sepd.df.gov.br/avalie-as-cartas-de-servicos-ao-cidadao/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Avalie as Cartas de Serviços ao Cidadão,Oculta,Carta de Serviços,Secretaria da Pessoa com Deficiência > Carta de Serviços > Avalie as Cartas de Serviços ao Cidadão,,-,-,-,Página de Widget,-,-,-,30/70
https://www.sepd.df.gov.br/cadastro-ortese-e-proteses/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Cadastro Órtese e Próteses,Oculta,-,Secretaria da Pessoa com Deficiência > Carta de Serviços > Cadastro Órtese e Próteses,,-,-,-,Página de Widget,-,-,-,1 Coluna
