De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sejus.df.gov.br/category/institucional/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > A Sejus,Menu,-,Secretaria de Estado de Justiça e Cidadania > A Sejus,,-,-,-,Página Definida,-,-,-,1 Coluna
http://www.sejus.df.gov.br/formularios-posse/,,Manual,2,3,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/11984-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,Página com Abas,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/12702-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/19385-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/22025-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/2511-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/2523-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/32376-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/32754-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/37450-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/38413-2/,,Manual,12,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,Página com Colapsável,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41569-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41584-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41607-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41657-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41661-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41665-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41705-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41738-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41763-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41807-2/,,Manual,2,3,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41814-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41867-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41884-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41889-2/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41897-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/41922-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42028-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42031-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42063-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42066-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42087-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42209-2/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42214-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42232-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42327-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42361-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42374-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42413-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42424-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42428-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42466-2/,,Manual,2,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42474-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42529-2/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42533-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42558-2/,,Manual,2,3,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42575-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42604-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42683-2/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42687-2/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/42713-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/acesso-informacao/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
