De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sepd.df.gov.br/w/112-sul-recebe-posto-de-vacinacao-para-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > 112 Sul recebe posto de vacinação para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > 112 Sul recebe posto de vacinação para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/5-mil-vacinas-para-diagnosticados-com-sindromes-e-pcd,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > 5 mil vacinas para diagnosticados com síndromes e PCD,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > 5 mil vacinas para diagnosticados com síndromes e PCD,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/a-importancia-de-identificar-o-alzheimer-logo-no-inicio,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > A importância de identificar o Alzheimer logo no início,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > A importância de identificar o Alzheimer logo no início,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/acesso-%C3%A0-informa%C3%A7%C3%A3o,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > ACESSO À INFORMAÇÃO,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > ACESSO À INFORMAÇÃO,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/abertas-100-vagas-para-atender-mulheres-do-slu-e-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Abertas 100 vagas para atender mulheres do SLU e com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Abertas 100 vagas para atender mulheres do SLU e com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/abertas-rematriculas-em-tres-centros-olimpicos-e-paralimpicos,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Abertas rematrículas em três centros olímpicos e paralímpicos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Abertas rematrículas em três centros olímpicos e paralímpicos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/abril-azul-traz-acoes-de-conscientizacao-sobre-o-autismo,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Abril Azul traz ações de conscientização sobre o autismo,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Abril Azul traz ações de conscientização sobre o autismo,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/abril-e-o-mes-dedicado-a-conscientizacao-da-amputacao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Abril é o mês dedicado à conscientização da amputação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Abril é o mês dedicado à conscientização da amputação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/academia-buriti-ministra-aula-especial-de-taekwondo-para-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Academia Buriti ministra aula especial de taekwondo para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Academia Buriti ministra aula especial de taekwondo para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/acessibilidade-e-internet-para-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acessibilidade e internet para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acessibilidade e internet para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
