timestamp,level,message
"2025-04-02 09:13:20,686",INFO,Diretório de saída criado/verificado: output
"2025-04-02 09:13:20,696",INFO,SiteMapper iniciado:
"2025-04-02 09:13:20,696",INFO,- Modo de teste: desativado
"2025-04-02 09:13:20,696",INFO,- Requisições por segundo: 20
"2025-04-02 09:13:20,697",INFO,- Timeout de conexão: 30s
"2025-04-02 09:13:20,697",INFO,- Máximo de tentativas: 3
"2025-04-02 09:13:20,698",INFO,- Requisições concorrentes: 50
"2025-04-02 09:13:20,698",INFO,Iniciando mapeamento...
"2025-04-02 09:13:22,300",INFO,Nome do site obtido: Secretaria da Pessoa com Deficiência
"2025-04-02 09:13:22,302",INFO,Fase 1: Processando menu e suas páginas internas...
"2025-04-02 09:13:22,303",INFO,Iniciando parse do menu: https://www.sepd.df.gov.br/
"2025-04-02 09:13:23,325",INFO,"Menu principal encontrado com seletor: nav, {'class': 'main-navigation'}"
"2025-04-02 09:13:23,326",INFO,Processando menu principal...
"2025-04-02 09:13:23,368",INFO,Extraídos 67 links do menu
"2025-04-02 09:13:23,370",INFO,Encontrados 67 itens de menu no total
"2025-04-02 09:13:23,382",INFO,Processando item de menu: Fale com a Secretaria -> https://www.sepd.df.gov.br/fale-com-a-secretaria
"2025-04-02 09:13:23,383",INFO,Página principal de menu: Fale com a Secretaria -> Definida como 'Página Definida' e Visível
"2025-04-02 09:13:23,384",INFO,Processando item de menu: Institucional -> https://www.sepd.df.gov.br/institucional-1
"2025-04-02 09:13:23,384",INFO,Página principal de menu: Institucional -> Definida como 'Página Definida' e Visível
"2025-04-02 09:13:23,385",INFO,Processando item de menu: Histórico -> https://www.sepd.df.gov.br/pagina-exemplo/historico
"2025-04-02 09:13:23,385",INFO,Subitem de menu: Histórico -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,387",INFO,Processando item de menu: Missão / Visão / Valores / Competência -> https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/missao-visao-valores
"2025-04-02 09:13:23,387",INFO,Subitem de menu: Missão / Visão / Valores / Competência -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,387",INFO,Processando item de menu: Quem é Quem -> https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/quem-e-quem
"2025-04-02 09:13:23,388",INFO,Subitem de menu: Quem é Quem -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,388",INFO,Processando item de menu: Perfil do Secretário -> https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/perfil-da-secretaria
"2025-04-02 09:13:23,388",INFO,Subitem de menu: Perfil do Secretário -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,394",INFO,Processando item de menu: Regimento -> https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/organograma-regimento
"2025-04-02 09:13:23,402",INFO,Subitem de menu: Regimento -> Definida como 'Página de Widget' e Oculta
